Entity,Code,Year,Terrorist attacks
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,5
Nicaragua,NIC,1978,76
Nicaragua,NIC,1979,206
Nicaragua,NIC,1980,35
Nicaragua,NIC,1981,47
Nicaragua,NIC,1982,63
Nicaragua,NIC,1983,299
Nicaragua,NIC,1984,302
Nicaragua,NIC,1985,258
Nicaragua,NIC,1986,171
Nicaragua,NIC,1987,223
Nicaragua,NIC,1988,62
Nicaragua,NIC,1989,21
Nicaragua,NIC,1990,15
Nicaragua,NIC,1991,80
Nicaragua,NIC,1992,30
Nicaragua,NIC,1994,19
Nicaragua,NIC,1995,18
Nicaragua,NIC,1996,26
Nicaragua,NIC,1997,7
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,1
Nicaragua,NIC,2000,1
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,2
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,7
Nicaragua,NIC,2019,3
Nicaragua,NIC,2020,3
Nicaragua,NIC,2021,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,1
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,1
Niger,NER,1990,0
Niger,NER,1991,6
Niger,NER,1992,16
Niger,NER,1994,8
Niger,NER,1995,2
Niger,NER,1996,1
Niger,NER,1997,3
Niger,NER,1998,0
Niger,NER,1999,2
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,7
Niger,NER,2008,9
Niger,NER,2009,4
Niger,NER,2010,3
Niger,NER,2011,2
Niger,NER,2012,1
Niger,NER,2013,4
Niger,NER,2014,5
Niger,NER,2015,41
Niger,NER,2016,25
Niger,NER,2017,13
Niger,NER,2018,19
Niger,NER,2019,49
Niger,NER,2020,35
Niger,NER,2021,38
Nigeria,NGA,1970,0
Nigeria,NGA,1971,0
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0
Nigeria,NGA,1974,0
Nigeria,NGA,1975,0
Nigeria,NGA,1976,1
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0
Nigeria,NGA,1980,1
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,3
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,2
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,3
Nigeria,NGA,1992,11
Nigeria,NGA,1994,8
Nigeria,NGA,1995,1
Nigeria,NGA,1996,11
Nigeria,NGA,1997,20
Nigeria,NGA,1998,2
Nigeria,NGA,1999,18
Nigeria,NGA,2000,6
Nigeria,NGA,2001,5
Nigeria,NGA,2002,6
Nigeria,NGA,2003,9
Nigeria,NGA,2004,6
Nigeria,NGA,2005,9
Nigeria,NGA,2006,37
Nigeria,NGA,2007,61
Nigeria,NGA,2008,76
Nigeria,NGA,2009,42
Nigeria,NGA,2010,63
Nigeria,NGA,2011,175
Nigeria,NGA,2012,615
Nigeria,NGA,2013,347
Nigeria,NGA,2014,713
Nigeria,NGA,2015,641
Nigeria,NGA,2016,535
Nigeria,NGA,2017,488
Nigeria,NGA,2018,650
Nigeria,NGA,2019,507
Nigeria,NGA,2020,478
Nigeria,NGA,2021,448
North America,,1970,472
North America,,1971,247
North America,,1972,73
North America,,1973,64
North America,,1974,111
North America,,1975,159
North America,,1976,125
North America,,1977,149
North America,,1978,117
North America,,1979,79
North America,,1980,75
North America,,1981,77
North America,,1982,85
North America,,1983,47
North America,,1984,67
North America,,1985,44
North America,,1986,53
North America,,1987,35
North America,,1988,30
North America,,1989,44
North America,,1990,37
North America,,1991,41
North America,,1992,41
North America,,1994,101
North America,,1995,94
North America,,1996,111
North America,,1997,139
North America,,1998,37
North America,,1999,57
North America,,2000,51
North America,,2001,54
North America,,2002,33
North America,,2003,36
North America,,2004,12
North America,,2005,22
North America,,2006,15
North America,,2007,21
North America,,2008,31
North America,,2009,17
North America,,2010,26
North America,,2011,11
North America,,2012,39
North America,,2013,32
North America,,2014,37
North America,,2015,65
North America,,2016,81
North America,,2017,105
North America,,2018,110
North America,,2019,108
North America,,2020,130
North America,,2021,59
North Korea,PRK,1970,0
North Korea,PRK,1971,0
North Korea,PRK,1972,0
North Korea,PRK,1973,0
North Korea,PRK,1974,0
North Korea,PRK,1975,0
North Korea,PRK,1976,0
North Korea,PRK,1977,0
North Korea,PRK,1978,0
North Korea,PRK,1979,0
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1994,1
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,1
Norway,NOR,1980,0
Norway,NOR,1981,1
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,2
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,2
Norway,NOR,1992,2
Norway,NOR,1994,2
Norway,NOR,1995,0
Norway,NOR,1996,1
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,1
Norway,NOR,2002,0
Norway,NOR,2003,1
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,1
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,1
Norway,NOR,2011,3
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,1
Norway,NOR,2018,0
Norway,NOR,2019,3
Norway,NOR,2020,2
Norway,NOR,2021,0
Oceania,,1970,1
Oceania,,1971,1
Oceania,,1972,8
Oceania,,1973,1
Oceania,,1974,1
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,2
Oceania,,1979,2
Oceania,,1980,6
Oceania,,1981,3
Oceania,,1982,2
Oceania,,1983,0
Oceania,,1984,11
Oceania,,1985,7
Oceania,,1986,4
Oceania,,1987,3
Oceania,,1988,12
Oceania,,1989,29
Oceania,,1990,18
Oceania,,1991,10
Oceania,,1992,17
Oceania,,1994,14
Oceania,,1995,18
Oceania,,1996,19
Oceania,,1997,7
Oceania,,1998,6
Oceania,,1999,4
Oceania,,2000,6
Oceania,,2001,4
Oceania,,2002,2
Oceania,,2003,4
Oceania,,2004,0
Oceania,,2005,0
Oceania,,2006,2
Oceania,,2007,1
Oceania,,2008,5
Oceania,,2009,1
Oceania,,2010,1
Oceania,,2011,0
Oceania,,2012,0
Oceania,,2013,1
Oceania,,2014,9
Oceania,,2015,12
Oceania,,2016,10
Oceania,,2017,13
Oceania,,2018,21
Oceania,,2019,5
Oceania,,2020,21
Oceania,,2021,1
Pakistan,PAK,1970,1
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,2
Pakistan,PAK,1975,2
Pakistan,PAK,1976,3
Pakistan,PAK,1977,0
Pakistan,PAK,1978,2
Pakistan,PAK,1979,7
Pakistan,PAK,1980,1
Pakistan,PAK,1981,4
Pakistan,PAK,1982,4
Pakistan,PAK,1983,9
Pakistan,PAK,1984,3
Pakistan,PAK,1985,2
Pakistan,PAK,1986,24
Pakistan,PAK,1987,60
Pakistan,PAK,1988,44
Pakistan,PAK,1989,45
Pakistan,PAK,1990,87
Pakistan,PAK,1991,150
Pakistan,PAK,1992,85
Pakistan,PAK,1994,154
Pakistan,PAK,1995,666
Pakistan,PAK,1996,180
Pakistan,PAK,1997,206
Pakistan,PAK,1998,37
Pakistan,PAK,1999,39
Pakistan,PAK,2000,49
Pakistan,PAK,2001,53
Pakistan,PAK,2002,46
Pakistan,PAK,2003,29
Pakistan,PAK,2004,67
Pakistan,PAK,2005,77
Pakistan,PAK,2006,164
Pakistan,PAK,2007,260
Pakistan,PAK,2008,568
Pakistan,PAK,2009,667
Pakistan,PAK,2010,713
Pakistan,PAK,2011,1012
Pakistan,PAK,2012,1655
Pakistan,PAK,2013,2215
Pakistan,PAK,2014,2149
Pakistan,PAK,2015,1243
Pakistan,PAK,2016,864
Pakistan,PAK,2017,719
Pakistan,PAK,2018,480
Pakistan,PAK,2019,363
Pakistan,PAK,2020,294
Pakistan,PAK,2021,150
Panama,PAN,1970,0
Panama,PAN,1971,0
Panama,PAN,1972,1
Panama,PAN,1973,0
Panama,PAN,1974,0
Panama,PAN,1975,0
Panama,PAN,1976,2
Panama,PAN,1977,0
Panama,PAN,1978,0
Panama,PAN,1979,4
Panama,PAN,1980,4
Panama,PAN,1981,4
Panama,PAN,1982,0
Panama,PAN,1983,9
Panama,PAN,1984,2
Panama,PAN,1985,0
Panama,PAN,1986,5
Panama,PAN,1987,4
Panama,PAN,1988,1
Panama,PAN,1989,2
Panama,PAN,1990,15
Panama,PAN,1991,16
Panama,PAN,1992,37
Panama,PAN,1994,3
Panama,PAN,1995,6
Panama,PAN,1996,2
Panama,PAN,1997,6
Panama,PAN,1998,0
Panama,PAN,1999,1
Panama,PAN,2000,1
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,1
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,1
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Papua New Guinea,PNG,1970,0
Papua New Guinea,PNG,1971,0
Papua New Guinea,PNG,1972,0
Papua New Guinea,PNG,1973,0
Papua New Guinea,PNG,1974,0
Papua New Guinea,PNG,1975,0
Papua New Guinea,PNG,1976,0
Papua New Guinea,PNG,1977,0
Papua New Guinea,PNG,1978,0
Papua New Guinea,PNG,1979,0
Papua New Guinea,PNG,1980,0
Papua New Guinea,PNG,1981,0
Papua New Guinea,PNG,1982,0
Papua New Guinea,PNG,1983,0
Papua New Guinea,PNG,1984,0
Papua New Guinea,PNG,1985,0
Papua New Guinea,PNG,1986,0
Papua New Guinea,PNG,1987,0
Papua New Guinea,PNG,1988,0
Papua New Guinea,PNG,1989,24
Papua New Guinea,PNG,1990,18
Papua New Guinea,PNG,1991,2
Papua New Guinea,PNG,1992,10
Papua New Guinea,PNG,1994,3
Papua New Guinea,PNG,1995,10
Papua New Guinea,PNG,1996,10
Papua New Guinea,PNG,1997,2
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,1
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,1
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,8
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,1970,1
Paraguay,PRY,1971,0
Paraguay,PRY,1972,0
Paraguay,PRY,1973,0
Paraguay,PRY,1974,0
Paraguay,PRY,1975,0
Paraguay,PRY,1976,1
Paraguay,PRY,1977,0
Paraguay,PRY,1978,0
Paraguay,PRY,1979,0
Paraguay,PRY,1980,2
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,2
Paraguay,PRY,1985,1
Paraguay,PRY,1986,0
Paraguay,PRY,1987,1
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,4
Paraguay,PRY,1994,2
Paraguay,PRY,1995,12
Paraguay,PRY,1996,0
Paraguay,PRY,1997,6
Paraguay,PRY,1998,0
Paraguay,PRY,1999,1
Paraguay,PRY,2000,2
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,2
Paraguay,PRY,2011,4
Paraguay,PRY,2012,4
Paraguay,PRY,2013,10
Paraguay,PRY,2014,15
Paraguay,PRY,2015,19
Paraguay,PRY,2016,15
Paraguay,PRY,2017,10
Paraguay,PRY,2018,4
Paraguay,PRY,2019,0
Paraguay,PRY,2020,2
Paraguay,PRY,2021,3
People's Republic of the Congo,,1970,0
People's Republic of the Congo,,1971,0
People's Republic of the Congo,,1972,1
People's Republic of the Congo,,1973,0
People's Republic of the Congo,,1974,0
People's Republic of the Congo,,1975,0
People's Republic of the Congo,,1976,0
People's Republic of the Congo,,1977,2
People's Republic of the Congo,,1978,0
People's Republic of the Congo,,1979,0
People's Republic of the Congo,,1980,0
People's Republic of the Congo,,1981,0
People's Republic of the Congo,,1982,1
People's Republic of the Congo,,1983,0
People's Republic of the Congo,,1984,0
People's Republic of the Congo,,1985,0
People's Republic of the Congo,,1986,0
People's Republic of the Congo,,1987,0
People's Republic of the Congo,,1988,0
People's Republic of the Congo,,1989,0
People's Republic of the Congo,,1990,0
People's Republic of the Congo,,1991,0
People's Republic of the Congo,,1992,0
People's Republic of the Congo,,1994,0
People's Republic of the Congo,,1995,0
People's Republic of the Congo,,1996,0
People's Republic of the Congo,,1997,0
People's Republic of the Congo,,1998,0
People's Republic of the Congo,,1999,0
People's Republic of the Congo,,2000,0
People's Republic of the Congo,,2001,0
People's Republic of the Congo,,2002,0
People's Republic of the Congo,,2003,0
People's Republic of the Congo,,2004,0
People's Republic of the Congo,,2005,0
People's Republic of the Congo,,2006,0
People's Republic of the Congo,,2007,0
People's Republic of the Congo,,2008,0
People's Republic of the Congo,,2009,0
People's Republic of the Congo,,2010,0
People's Republic of the Congo,,2011,0
People's Republic of the Congo,,2012,0
People's Republic of the Congo,,2013,0
People's Republic of the Congo,,2014,0
People's Republic of the Congo,,2015,0
People's Republic of the Congo,,2016,0
People's Republic of the Congo,,2017,0
People's Republic of the Congo,,2018,0
People's Republic of the Congo,,2019,0
People's Republic of the Congo,,2020,0
People's Republic of the Congo,,2021,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,3
Peru,PER,1974,3
Peru,PER,1975,2
Peru,PER,1976,0
Peru,PER,1977,4
Peru,PER,1978,4
Peru,PER,1979,3
Peru,PER,1980,64
Peru,PER,1981,149
Peru,PER,1982,350
Peru,PER,1983,536
Peru,PER,1984,592
Peru,PER,1985,352
Peru,PER,1986,568
Peru,PER,1987,627
Peru,PER,1988,355
Peru,PER,1989,630
Peru,PER,1990,495
Peru,PER,1991,658
Peru,PER,1992,383
Peru,PER,1994,91
Peru,PER,1995,44
Peru,PER,1996,42
Peru,PER,1997,58
Peru,PER,1998,5
Peru,PER,1999,5
Peru,PER,2000,3
Peru,PER,2001,3
Peru,PER,2002,2
Peru,PER,2003,1
Peru,PER,2004,3
Peru,PER,2005,2
Peru,PER,2006,1
Peru,PER,2007,4
Peru,PER,2008,1
Peru,PER,2009,4
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,9
Peru,PER,2013,13
Peru,PER,2014,12
Peru,PER,2015,10
Peru,PER,2016,4
Peru,PER,2017,8
Peru,PER,2018,5
Peru,PER,2019,1
Peru,PER,2020,2
Peru,PER,2021,5
Philippines,PHL,1970,10
Philippines,PHL,1971,4
Philippines,PHL,1972,7
Philippines,PHL,1973,0
Philippines,PHL,1974,1
Philippines,PHL,1975,4
Philippines,PHL,1976,10
Philippines,PHL,1977,2
Philippines,PHL,1978,36
Philippines,PHL,1979,50
Philippines,PHL,1980,60
Philippines,PHL,1981,31
Philippines,PHL,1982,38
Philippines,PHL,1983,16
Philippines,PHL,1984,43
Philippines,PHL,1985,124
Philippines,PHL,1986,80
Philippines,PHL,1987,160
Philippines,PHL,1988,210
Philippines,PHL,1989,156
Philippines,PHL,1990,320
Philippines,PHL,1991,162
Philippines,PHL,1992,162
Philippines,PHL,1994,72
Philippines,PHL,1995,63
Philippines,PHL,1996,61
Philippines,PHL,1997,57
Philippines,PHL,1998,18
Philippines,PHL,1999,31
Philippines,PHL,2000,132
Philippines,PHL,2001,50
Philippines,PHL,2002,48
Philippines,PHL,2003,107
Philippines,PHL,2004,31
Philippines,PHL,2005,25
Philippines,PHL,2006,58
Philippines,PHL,2007,65
Philippines,PHL,2008,276
Philippines,PHL,2009,229
Philippines,PHL,2010,204
Philippines,PHL,2011,151
Philippines,PHL,2012,249
Philippines,PHL,2013,651
Philippines,PHL,2014,597
Philippines,PHL,2015,721
Philippines,PHL,2016,632
Philippines,PHL,2017,695
Philippines,PHL,2018,601
Philippines,PHL,2019,467
Philippines,PHL,2020,294
Philippines,PHL,2021,104
Poland,POL,1970,0
Poland,POL,1971,1
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,1
Poland,POL,1980,0
Poland,POL,1981,1
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,7
Poland,POL,1991,0
Poland,POL,1992,5
Poland,POL,1994,4
Poland,POL,1995,4
Poland,POL,1996,6
Poland,POL,1997,3
Poland,POL,1998,2
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,1
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,1
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,2
Poland,POL,2017,1
Poland,POL,2018,1
Poland,POL,2019,0
Poland,POL,2020,2
Poland,POL,2021,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,1
Portugal,PRT,1973,1
Portugal,PRT,1974,0
Portugal,PRT,1975,4
Portugal,PRT,1976,15
Portugal,PRT,1977,15
Portugal,PRT,1978,4
Portugal,PRT,1979,15
Portugal,PRT,1980,8
Portugal,PRT,1981,10
Portugal,PRT,1982,3
Portugal,PRT,1983,9
Portugal,PRT,1984,14
Portugal,PRT,1985,20
Portugal,PRT,1986,11
Portugal,PRT,1987,0
Portugal,PRT,1988,2
Portugal,PRT,1989,1
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,1
Portugal,PRT,1994,1
Portugal,PRT,1995,3
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,2
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,1
Portugal,PRT,2021,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,1
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,1
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,1
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,1
Qatar,QAT,2001,1
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,1
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,1
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Republic of the Congo,,1970,0
Republic of the Congo,,1971,0
Republic of the Congo,,1972,0
Republic of the Congo,,1973,0
Republic of the Congo,,1974,0
Republic of the Congo,,1975,0
Republic of the Congo,,1976,0
Republic of the Congo,,1977,0
Republic of the Congo,,1978,0
Republic of the Congo,,1979,0
Republic of the Congo,,1980,0
Republic of the Congo,,1981,0
Republic of the Congo,,1982,0
Republic of the Congo,,1983,0
Republic of the Congo,,1984,0
Republic of the Congo,,1985,0
Republic of the Congo,,1986,0
Republic of the Congo,,1987,0
Republic of the Congo,,1988,0
Republic of the Congo,,1989,0
Republic of the Congo,,1990,1
Republic of the Congo,,1991,0
Republic of the Congo,,1992,0
Republic of the Congo,,1994,8
Republic of the Congo,,1995,0
Republic of the Congo,,1996,1
Republic of the Congo,,1997,2
Republic of the Congo,,1998,0
Republic of the Congo,,1999,3
Republic of the Congo,,2000,0
Republic of the Congo,,2001,1
Republic of the Congo,,2002,3
Republic of the Congo,,2003,1
Republic of the Congo,,2004,0
Republic of the Congo,,2005,0
Republic of the Congo,,2006,0
Republic of the Congo,,2007,0
Republic of the Congo,,2008,0
Republic of the Congo,,2009,0
Republic of the Congo,,2010,0
Republic of the Congo,,2011,0
Republic of the Congo,,2012,0
Republic of the Congo,,2013,1
Republic of the Congo,,2014,0
Republic of the Congo,,2015,0
Republic of the Congo,,2016,15
Republic of the Congo,,2017,0
Republic of the Congo,,2018,0
Republic of the Congo,,2019,0
Republic of the Congo,,2020,0
Republic of the Congo,,2021,0
Rhodesia,,1970,0
Rhodesia,,1971,0
Rhodesia,,1972,0
Rhodesia,,1973,0
Rhodesia,,1974,0
Rhodesia,,1975,0
Rhodesia,,1976,0
Rhodesia,,1977,0
Rhodesia,,1978,19
Rhodesia,,1979,51
Rhodesia,,1980,13
Rhodesia,,1981,0
Rhodesia,,1982,0
Rhodesia,,1983,0
Rhodesia,,1984,0
Rhodesia,,1985,0
Rhodesia,,1986,0
Rhodesia,,1987,0
Rhodesia,,1988,0
Rhodesia,,1989,0
Rhodesia,,1990,0
Rhodesia,,1991,0
Rhodesia,,1992,0
Rhodesia,,1994,0
Rhodesia,,1995,0
Rhodesia,,1996,0
Rhodesia,,1997,0
Rhodesia,,1998,0
Rhodesia,,1999,0
Rhodesia,,2000,0
Rhodesia,,2001,0
Rhodesia,,2002,0
Rhodesia,,2003,0
Rhodesia,,2004,0
Rhodesia,,2005,0
Rhodesia,,2006,0
Rhodesia,,2007,0
Rhodesia,,2008,0
Rhodesia,,2009,0
Rhodesia,,2010,0
Rhodesia,,2011,0
Rhodesia,,2012,0
Rhodesia,,2013,0
Rhodesia,,2014,0
Rhodesia,,2015,0
Rhodesia,,2016,0
Rhodesia,,2017,0
Rhodesia,,2018,0
Rhodesia,,2019,0
Rhodesia,,2020,0
Rhodesia,,2021,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,1
Romania,ROU,1985,1
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,1
Romania,ROU,1992,1
Romania,ROU,1994,0
Romania,ROU,1995,1
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,1
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Romania,ROU,2021,0
Russia,RUS,1991,0
Russia,RUS,1992,21
Russia,RUS,1994,47
